year,water_year,date,Month,Day,year_day,Rainfall
1997,97/98,13-Jun-97,June,13,13,72.6
1997,97/98,01-Jun-97,June,1,1,0
1997,97/98,02-Jun-97,June,2,2,0
1997,97/98,03-Jun-97,June,3,3,0
1997,97/98,04-Jun-97,June,4,4,0
1997,97/98,05-Jun-97,June,5,5,0
1997,97/98,06-Jun-97,June,6,6,0
1997,97/98,07-Jun-97,June,7,7,0
1997,97/98,08-Jun-97,June,8,8,0
1997,97/98,09-Jun-97,June,9,9,0
1997,97/98,10-Jun-97,June,10,10,0
1997,97/98,11-Jun-97,June,11,11,0
1997,97/98,12-Jun-97,June,12,12,0
1997,97/98,14-Jun-97,June,14,14,0
1997,97/98,15-Jun-97,June,15,15,0
1997,97/98,16-Jun-97,June,16,16,0
1997,97/98,17-Jun-97,June,17,17,0
1997,97/98,18-Jun-97,June,18,18,0
1997,97/98,19-Jun-97,June,19,19,0
1997,97/98,20-Jun-97,June,20,20,0
1997,97/98,21-Jun-97,June,21,21,0
1997,97/98,22-Jun-97,June,22,22,0
1997,97/98,23-Jun-97,June,23,23,0
1997,97/98,24-Jun-97,June,24,24,0
1997,97/98,25-Jun-97,June,25,25,0
1997,97/98,26-Jun-97,June,26,26,0
1997,97/98,27-Jun-97,June,27,27,0
1997,97/98,28-Jun-97,June,28,28,0
1997,97/98,29-Jun-97,June,29,29,0
1997,97/98,30-Jun-97,June,30,30,0
1997,97/98,19-Jul-97,July,19,49,5.6
1997,97/98,02-Jul-97,July,2,32,5
1997,97/98,30-Jul-97,July,30,60,5
1997,97/98,05-Jul-97,July,5,35,2
1997,97/98,01-Jul-97,July,1,31,0
1997,97/98,03-Jul-97,July,3,33,0
1997,97/98,04-Jul-97,July,4,34,0
1997,97/98,06-Jul-97,July,6,36,0
1997,97/98,07-Jul-97,July,7,37,0
1997,97/98,08-Jul-97,July,8,38,0
1997,97/98,09-Jul-97,July,9,39,0
1997,97/98,10-Jul-97,July,10,40,0
1997,97/98,11-Jul-97,July,11,41,0
1997,97/98,12-Jul-97,July,12,42,0
1997,97/98,13-Jul-97,July,13,43,0
1997,97/98,14-Jul-97,July,14,44,0
1997,97/98,15-Jul-97,July,15,45,0
1997,97/98,16-Jul-97,July,16,46,0
1997,97/98,17-Jul-97,July,17,47,0
1997,97/98,18-Jul-97,July,18,48,0
1997,97/98,20-Jul-97,July,20,50,0
1997,97/98,21-Jul-97,July,21,51,0
1997,97/98,22-Jul-97,July,22,52,0
1997,97/98,23-Jul-97,July,23,53,0
1997,97/98,24-Jul-97,July,24,54,0
1997,97/98,25-Jul-97,July,25,55,0
1997,97/98,26-Jul-97,July,26,56,0
1997,97/98,27-Jul-97,July,27,57,0
1997,97/98,28-Jul-97,July,28,58,0
1997,97/98,29-Jul-97,July,29,59,0
1997,97/98,31-Jul-97,July,31,61,0
1997,97/98,10-Aug-97,August,10,71,27.2
1997,97/98,28-Aug-97,August,28,89,14
1997,97/98,09-Aug-97,August,9,70,10
1997,97/98,16-Aug-97,August,16,77,5.4
1997,97/98,08-Aug-97,August,8,69,4.4
1997,97/98,02-Aug-97,August,2,63,2
1997,97/98,20-Aug-97,August,20,81,2
1997,97/98,11-Aug-97,August,11,72,1.2
1997,97/98,12-Aug-97,August,12,73,1
1997,97/98,01-Aug-97,August,1,62,0
1997,97/98,03-Aug-97,August,3,64,0
1997,97/98,04-Aug-97,August,4,65,0
1997,97/98,05-Aug-97,August,5,66,0
