date,discharge
1-1-1989,1.78
1-2-1989,1.76
1-3-1989,1.88
1-4-1989,2.06
1-5-1989,5.37
1-6-1989,5.92
1-7-1989,3.67
1-8-1989,3.53
1-9-1989,3.78
1-10-1989,3.59
1-11-1989,4.44
1-12-1989,8
1-13-1989,6.9
1-14-1989,7.56
1-15-1989,5.84
1-16-1989,5.31
1-17-1989,5.14
1-18-1989,4.49
1-19-1989,4.12
1-20-1989,4.51
1-21-1989,6.04
1-22-1989,4.3
1-23-1989,4.06
1-24-1989,3.8
1-25-1989,3.55
1-26-1989,3.31
1-27-1989,3.11
1-28-1989,3.42
1-29-1989,2.9
1-30-1989,2.75
1-31-1989,2.63
2-1-1989,2.51
2-2-1989,2.35
2-3-1989,2.26
2-4-1989,2.25
2-5-1989,2.19
2-6-1989,1.97
2-7-1989,1.86
2-8-1989,1.81
2-9-1989,7.01
2-10-1989,3.88
2-11-1989,3.07
2-12-1989,3.04
2-13-1989,3.64
2-14-1989,2.92
2-15-1989,2.99
2-16-1989,3.6
2-17-1989,14.5
2-18-1989,17.3
2-19-1989,13.2
2-20-1989,10.1
2-21-1989,9.03
2-22-1989,10.2
2-23-1989,15.5
2-24-1989,34.2
2-25-1989,33
2-26-1989,20.8
2-27-1989,17.9
2-28-1989,19.6
3-1-1989,12.3
3-2-1989,22.9
3-3-1989,11.6
3-4-1989,10.1
3-5-1989,8.59
3-6-1989,7.31
3-7-1989,6.18
3-8-1989,6.49
3-9-1989,8.28
3-10-1989,6.76
3-11-1989,5.84
3-12-1989,7.37
3-13-1989,6.69
3-14-1989,25.3
3-15-1989,12.4
3-16-1989,13.4
3-17-1989,9.05
3-18-1989,10.5
3-19-1989,10.1
3-20-1989,16.9
3-21-1989,10.3
3-22-1989,8.42
3-23-1989,7.52
3-24-1989,6.94
3-25-1989,5.89
3-26-1989,5.22
3-27-1989,4.8
3-28-1989,4.5
3-29-1989,3.96
3-30-1989,3.65
3-31-1989,3.4
4-1-1989,3.7
4-2-1989,3.4
4-3-1989,2.88
4-4-1989,2.77
4-5-1989,2.83
4-6-1989,2.98
4-7-1989,3.68
4-8-1989,2.73
4-9-1989,3.14
4-10-1989,3.46
4-11-1989,11.6
4-12-1989,6.41
4-13-1989,4.55
4-14-1989,4
4-15-1989,4.73
4-16-1989,7.65
4-17-1989,5.62
4-18-1989,4.64
4-19-1989,4.26
4-20-1989,3.91
4-21-1989,3.58
4-22-1989,3.38
4-23-1989,3.19
4-24-1989,3.23
4-25-1989,2.89
4-26-1989,4.13
4-27-1989,5.73
4-28-1989,3.42
4-29-1989,3.58
4-30-1989,3.36
5-1-1989,3.43
5-2-1989,3.03
5-3-1989,2.88
5-4-1989,2.66
5-5-1989,2.47
5-6-1989,2.29
5-7-1989,2.08
5-8-1989,1.95
5-9-1989,1.88
5-10-1989,1.8
5-11-1989,1.79
5-12-1989,1.79
5-13-1989,1.64
5-14-1989,1.52
5-15-1989,1.44
5-16-1989,1.52
5-17-1989,1.47
5-18-1989,1.34
5-19-1989,1.28
5-20-1989,1.26
5-21-1989,1.21
5-22-1989,1.15
5-23-1989,1.43
5-24-1989,1.05
5-25-1989,1
5-26-1989,0.954
5-27-1989,0.909
5-28-1989,0.874
5-29-1989,0.861
5-30-1989,0.847
5-31-1989,0.833
6-1-1989,0.869
6-2-1989,0.814
6-3-1989,0.849
6-4-1989,0.807
6-5-1989,0.806
6-6-1989,0.955
6-7-1989,0.785
6-8-1989,0.777
6-9-1989,0.768
6-10-1989,0.791
6-11-1989,0.736
6-12-1989,0.717
6-13-1989,0.691
6-14-1989,0.648
6-15-1989,0.617
6-16-1989,0.587
6-17-1989,0.554
6-18-1989,0.514
6-19-1989,0.492
6-20-1989,0.482
6-21-1989,0.469
6-22-1989,0.456
6-23-1989,0.444
6-24-1989,0.436
6-25-1989,0.431
6-26-1989,0.501
6-27-1989,0.849
6-28-1989,0.579
6-29-1989,0.549
6-30-1989,0.497
7-1-1989,0.506
7-2-1989,0.469
7-3-1989,0.428
7-4-1989,0.389
7-5-1989,0.375
7-6-1989,0.5
7-7-1989,0.724
7-8-1989,0.728
7-9-1989,0.536
7-10-1989,0.449
7-11-1989,0.423
7-12-1989,0.408
7-13-1989,0.394
7-14-1989,0.357
7-15-1989,0.344
7-16-1989,0.324
7-17-1989,0.312
7-18-1989,0.301
7-19-1989,0.292
7-20-1989,0.279
7-21-1989,0.268
7-22-1989,0.272
7-23-1989,0.271
7-24-1989,0.272
7-25-1989,0.27
7-26-1989,0.274
7-27-1989,0.271
7-28-1989,0.27
7-29-1989,0.268
7-30-1989,0.294
7-31-1989,0.298
8-1-1989,0.288
8-2-1989,0.287
8-3-1989,0.28
8-4-1989,0.257
8-5-1989,0.245
8-6-1989,0.239
8-7-1989,0.237
8-8-1989,0.237
8-9-1989,1.93
8-10-1989,1.16
8-11-1989,0.528
8-12-1989,0.427
8-13-1989,0.488
8-14-1989,0.739
8-15-1989,0.795
8-16-1989,0.547
8-17-1989,0.459
8-18-1989,0.394
8-19-1989,0.347
8-20-1989,0.343
8-21-1989,0.335
8-22-1989,0.317
8-23-1989,0.307
8-24-1989,0.309
8-25-1989,0.338
8-26-1989,0.334
8-27-1989,0.312
8-28-1989,0.296
8-29-1989,0.29
8-30-1989,0.296
8-31-1989,0.294
9-1-1989,0.287
9-2-1989,0.282
9-3-1989,0.279
9-4-1989,0.283
9-5-1989,0.282
9-6-1989,0.268
9-7-1989,0.262
9-8-1989,0.261
9-9-1989,0.261
9-10-1989,0.278
9-11-1989,0.377
9-12-1989,0.758
9-13-1989,0.502
9-14-1989,3.32
9-15-1989,3.55
9-16-1989,6.32
9-17-1989,6.07
9-18-1989,3.32
9-19-1989,2.16
9-20-1989,1.56
9-21-1989,1.31
9-22-1989,1.15
9-23-1989,1.51
9-24-1989,1.19
9-25-1989,1
9-26-1989,0.917
9-27-1989,0.847
9-28-1989,0.762
9-29-1989,0.72
9-30-1989,0.691
10-1-1989,0.674
10-2-1989,0.649
10-3-1989,0.626
10-4-1989,0.581
10-5-1989,0.6
10-6-1989,0.728
10-7-1989,0.7
10-8-1989,0.612
10-9-1989,0.583
10-10-1989,0.617
10-11-1989,0.614
10-12-1989,0.617
10-13-1989,0.612
10-14-1989,0.617
10-15-1989,0.575
10-16-1989,0.545
10-17-1989,0.519
10-18-1989,0.503
10-19-1989,1.59
10-20-1989,8.22
10-21-1989,9.95
10-22-1989,15.5
10-23-1989,7.29
10-24-1989,5.2
10-25-1989,4.13
10-26-1989,5.02
10-27-1989,5.71
10-28-1989,8.89
10-29-1989,17.4
10-30-1989,13.6
10-31-1989,10.7
11-1-1989,8.42
11-2-1989,9.84
11-3-1989,13.7
11-4-1989,15.2
11-5-1989,15.6
11-6-1989,10.8
11-7-1989,11
11-8-1989,29.7
11-9-1989,21.2
11-10-1989,19.3
11-11-1989,13.4
11-12-1989,10.1
11-13-1989,8.06
11-14-1989,6.71
11-15-1989,5.71
11-16-1989,4.95
11-17-1989,4.61
11-18-1989,4.13
11-19-1989,3.63
11-20-1989,3.35
11-21-1989,3.01
11-22-1989,2.66
11-23-1989,2.45
11-24-1989,2.28
11-25-1989,2.07
11-26-1989,1.91
11-27-1989,1.83
11-28-1989,1.78
11-29-1989,1.71
11-30-1989,1.63
12-1-1989,1.54
12-2-1989,1.48
12-3-1989,1.45
12-4-1989,1.4
12-5-1989,1.36
12-6-1989,1.34
12-7-1989,1.31
12-8-1989,1.27
12-9-1989,1.23
12-10-1989,1.2
12-11-1989,1.29
12-12-1989,1.53
12-13-1989,8.48
12-14-1989,15.5
12-15-1989,11.2
12-16-1989,24.5
12-17-1989,20.1
12-18-1989,24.4
12-19-1989,17.2
12-20-1989,27.1
12-21-1989,17.5
12-22-1989,11.9
12-23-1989,10.9
12-24-1989,33.9
12-25-1989,19
12-26-1989,12.6
12-27-1989,9.65
12-28-1989,7.73
12-29-1989,6.55
12-30-1989,5.64
12-31-1989,4.97
1-1-1990,5.01
1-2-1990,10.2
1-3-1990,6.92
1-4-1990,6.03
1-5-1990,6.83
1-6-1990,16.4
1-7-1990,9.95
1-8-1990,8.51
1-9-1990,7.82
1-10-1990,7
1-11-1990,6.02
1-12-1990,7.69
1-13-1990,6.24
1-14-1990,6.18
1-15-1990,6.16
1-16-1990,5.96
1-17-1990,5.42
1-18-1990,4.9
1-19-1990,6.11
1-20-1990,5.44
1-21-1990,10.4
1-22-1990,11.8
1-23-1990,21.1
1-24-1990,17.9
1-25-1990,22.6
1-26-1990,20.7
1-27-1990,37.7
1-28-1990,25.8
1-29-1990,47.2
1-30-1990,27
1-31-1990,21.8
2-1-1990,39.3
2-2-1990,22.2
2-3-1990,27
2-4-1990,15.3
2-5-1990,11.4
2-6-1990,20
2-7-1990,41.5
2-8-1990,22.9
2-9-1990,16.1
2-10-1990,19.3
2-11-1990,36.3
2-12-1990,21
2-13-1990,30.6
2-14-1990,38.4
2-15-1990,21.9
2-16-1990,15.4
2-17-1990,12.9
2-18-1990,10.2
2-19-1990,10.6
2-20-1990,11.5
2-21-1990,10.3
2-22-1990,8.85
2-23-1990,7.79
2-24-1990,6.98
2-25-1990,9.7
2-26-1990,10.2
2-27-1990,10.1
2-28-1990,18.7
3-1-1990,11.1
3-2-1990,17.1
3-3-1990,12.3
3-4-1990,9.81
3-5-1990,7.98
3-6-1990,6.88
3-7-1990,6.05
3-8-1990,5.44
3-9-1990,4.92
3-10-1990,4.43
3-11-1990,3.91
3-12-1990,3.11
3-13-1990,2.56
3-14-1990,2.3
3-15-1990,2.09
3-16-1990,1.98
3-17-1990,1.84
3-18-1990,1.71
3-19-1990,1.74
3-20-1990,2.43
3-21-1990,2.4
3-22-1990,2.27
3-23-1990,1.97
3-24-1990,1.93
3-25-1990,1.79
3-26-1990,1.75
3-27-1990,1.75
3-28-1990,1.76
3-29-1990,1.66
3-30-1990,1.61
3-31-1990,1.56
4-1-1990,1.54
4-2-1990,1.68
4-3-1990,1.58
4-4-1990,1.5
4-5-1990,1.42
4-6-1990,1.38
4-7-1990,1.31
4-8-1990,1.25
4-9-1990,1.24
4-10-1990,1.25
4-11-1990,1.22
4-12-1990,1.33
4-13-1990,1.62
4-14-1990,1.69
4-15-1990,1.63
4-16-1990,1.48
4-17-1990,1.89
4-18-1990,1.73
4-19-1990,2.92
4-20-1990,2.27
4-21-1990,1.81
4-22-1990,1.69
4-23-1990,1.56
4-24-1990,1.46
4-25-1990,1.4
4-26-1990,1.44
4-27-1990,1.38
4-28-1990,1.3
4-29-1990,1.26
4-30-1990,1.19
5-1-1990,1.15
5-2-1990,1.11
5-3-1990,1.05
5-4-1990,1.01
5-5-1990,0.972
5-6-1990,0.951
5-7-1990,0.938
5-8-1990,0.927
5-9-1990,1.1
5-10-1990,1.2
5-11-1990,0.967
5-12-1990,0.917
5-13-1990,0.851
5-14-1990,0.892
5-15-1990,0.901
5-16-1990,0.844
5-17-1990,0.793
5-18-1990,0.76
5-19-1990,0.74
5-20-1990,0.715
5-21-1990,0.704
5-22-1990,0.679
5-23-1990,0.657
5-24-1990,0.639
5-25-1990,0.615
5-26-1990,0.595
5-27-1990,0.584
5-28-1990,0.574
5-29-1990,0.855
5-30-1990,0.865
5-31-1990,0.661
6-1-1990,0.648
6-2-1990,0.644
6-3-1990,0.849
6-4-1990,0.737
6-5-1990,0.848
6-6-1990,1.08
6-7-1990,0.908
6-8-1990,0.895
6-9-1990,0.815
6-10-1990,0.683
6-11-1990,0.653
6-12-1990,0.626
6-13-1990,0.589
6-14-1990,0.601
6-15-1990,0.549
6-16-1990,0.496
6-17-1990,0.526
6-18-1990,0.772
6-19-1990,0.755
6-20-1990,1.58
6-21-1990,2.87
6-22-1990,2.65
6-23-1990,1.68
6-24-1990,1.49
6-25-1990,1.45
6-26-1990,1.32
6-27-1990,1.23
6-28-1990,1.2
6-29-1990,1.2
6-30-1990,2.16
7-1-1990,3.47
7-2-1990,1.75
7-3-1990,1.53
7-4-1990,3.64
7-5-1990,3.02
7-6-1990,2.96
7-7-1990,4.24
7-8-1990,3.29
7-9-1990,2.61
7-10-1990,2.23
7-11-1990,1.95
7-12-1990,1.78
7-13-1990,1.62
7-14-1990,1.49
7-15-1990,1.41
7-16-1990,1.25
7-17-1990,1.14
7-18-1990,1.03
7-19-1990,0.929
7-20-1990,0.885
7-21-1990,0.841
7-22-1990,0.799
7-23-1990,0.755
7-24-1990,0.721
7-25-1990,0.687
7-26-1990,0.655
7-27-1990,0.679
7-28-1990,0.652
7-29-1990,1
7-30-1990,1.59
7-31-1990,0.853
8-1-1990,0.727
8-2-1990,0.633
8-3-1990,0.741
8-4-1990,0.825
8-5-1990,0.826
8-6-1990,0.807
8-7-1990,0.81
8-8-1990,0.795
8-9-1990,0.817
8-10-1990,0.8
8-11-1990,0.8
8-12-1990,0.769
8-13-1990,0.756
8-14-1990,0.767
8-15-1990,0.855
8-16-1990,0.861
8-17-1990,0.663
8-18-1990,0.758
8-19-1990,1.42
8-20-1990,0.925
8-21-1990,0.658
8-22-1990,0.608
8-23-1990,0.564
